Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2021-01-04,26.049999237060547,15.479999542236328,67.77999877929688,20.3266658782959,3.9000000953674316,35.630001068115234,38.06916427612305,19.504131317138672,25.200000762939453,21.842975616455078,36.20000076293945,44.470001220703125,14.300000190734863,58.875606536865234,18.729999542236328,37.59000015258789,22.549999237060547,19.809999465942383,23.350000381469727,9.94264030456543,13.270000457763672,29.5,28.90999984741211,34.459999084472656,20.170000076293945,24.067306518554688,28.5,19.149999618530273,13.25,42.560001373291016,58.90999984741211,43.58000183105469,33.0,22.75,45.939998626708984,34.16999816894531,25.46066665649414,24.799999237060547,23.959999084472656,11.800000190734863,24.1200008392334,14.9399995803833,91.45999908447266,33.130001068115234,10.0,37.310001373291016,8.369999885559082
2021-01-05,25.8700008392334,15.8100004196167,67.37999725341797,20.366666793823242,3.809999942779541,34.709999084472656,37.69938659667969,19.39669418334961,24.760000228881836,21.6942138671875,35.15999984741211,43.810001373291016,14.210000038146973,60.02656173706055,18.6200008392334,37.20000076293945,22.579999923706055,19.872499465942383,23.360000610351562,9.710923194885254,13.050000190734863,30.399999618530273,30.040000915527344,33.810001373291016,20.229999542236328,24.0,27.950000762939453,19.299999237060547,13.020000457763672,42.459999084472656,58.63999938964844,43.189998626708984,33.060001373291016,22.799999237060547,45.54999923706055,34.790000915527344,25.045751571655273,25.399999618530273,23.950000762939453,12.0600004196167,23.920000076293945,15.100000381469727,93.0,34.22999954223633,9.922077178955078,39.599998474121094,8.569999694824219
2021-01-06,26.360000610351562,16.1299991607666,63.5,20.03333282470703,3.7200000286102295,34.150001525878906,35.805397033691406,19.884296417236328,23.459999084472656,22.413223266601562,34.959999084472656,45.310001373291016,13.779999732971191,62.85967254638672,18.06999969482422,38.04999923706055,21.6200008392334,19.825000762939453,24.270000457763672,9.631477355957031,12.670000076293945,30.75,30.100000381469727,32.599998474121094,20.3799991607666,23.442306518554688,27.229999542236328,19.18000030517578,12.489999771118164,42.25,57.56999969482422,42.84000015258789,33.119998931884766,22.309999465942383,45.040000915527344,36.2599983215332,24.517677307128906,26.619047164916992,23.219999313354492,12.520000457763672,23.6299991607666,15.829999923706055,96.05000305175781,33.5,10.121212005615234,40.650001525878906,8.899999618530273
2021-01-07,27.760000228881836,16.049999237060547,66.51000213623047,20.593332290649414,3.75,33.90999984741211,36.75239181518555,20.37190055847168,23.15999984741211,23.008264541625977,34.29999923706055,45.93000030517578,13.84000015258789,67.62284088134766,17.950000762939453,39.560001373291016,21.600000381469727,20.59749984741211,24.8700008392334,9.802285194396973,12.630000114440918,31.649999618530273,31.0,32.150001525878906,19.559999465942383,23.144229888916016,27.399999618530273,19.6299991607666,12.600000381469727,42.220001220703125,62.4900016784668,42.47999954223633,32.150001525878906,21.829999923706055,43.900001525878906,38.529998779296875,24.395090103149414,28.133333206176758,23.399999618530273,13.100000381469727,24.350000381469727,16.59000015258789,102.31999969482422,33.43000030517578,10.528138160705566,42.33000183105469,8.880000114440918
2021-01-08,28.889999389648438,16.530000686645508,71.0,20.896665573120117,3.8299999237060547,34.97999954223633,38.87185287475586,20.214876174926758,23.84000015258789,22.809917449951172,35.29999923706055,45.4900016784668,14.010000228881836,67.96812438964844,19.190000534057617,39.790000915527344,22.3799991607666,20.5625,24.690000534057617,10.134634017944336,13.039999961853027,31.59000015258789,31.1200008392334,33.849998474121094,19.510000228881836,23.817306518554688,28.709999084472656,20.0,12.9399995803833,43.619998931884766,62.779998779296875,44.2599983215332,32.849998474121094,22.510000228881836,45.04999923706055,38.7599983215332,25.82843017578125,27.714284896850586,23.510000228881836,12.880000114440918,24.979999542236328,16.510000228881836,102.0,35.310001373291016,10.502163887023926,44.88999938964844,8.8100004196167
2021-01-11,29.5,16.100000381469727,69.62000274658203,20.036666870117188,3.7200000286102295,33.709999084472656,37.38372039794922,19.909090042114258,23.489999771118164,22.404958724975586,34.529998779296875,44.4900016784668,13.960000038146973,67.28640747070312,18.690000534057617,39.13999938964844,21.420000076293945,20.219999313354492,25.100000381469727,9.855249404907227,12.930000305175781,31.290000915527344,30.860000610351562,33.349998474121094,19.079999923706055,23.692306518554688,27.600000381469727,19.649999618530273,12.8100004196167,41.54999923706055,61.310001373291016,43.400001525878906,32.70000076293945,22.059999465942383,44.540000915527344,37.90999984741211,25.27206802368164,26.95237922668457,23.360000610351562,12.65999984741211,23.809999465942383,16.709999084472656,101.9800033569336,34.099998474121094,10.259739875793457,43.51499938964844,8.609999656677246
2021-01-12,29.690000534057617,16.799999237060547,71.08000183105469,20.616666793823242,3.819999933242798,34.40999984741211,37.789573669433594,19.917354583740234,24.200000762939453,22.388429641723633,35.06999969482422,45.380001068115234,14.210000038146973,67.22443389892578,19.360000610351562,39.5,21.639999389648438,20.729999542236328,25.110000610351562,10.109476089477539,13.100000381469727,31.18000030517578,30.6299991607666,33.38999938964844,19.639999389648438,24.11538314819336,28.959999084472656,20.690000534057617,12.829999923706055,41.689998626708984,61.22999954223633,43.599998474121094,33.18000030517578,22.059999465942383,44.5,38.08000183105469,26.177335739135742,26.209522247314453,24.280000686645508,12.4399995803833,23.639999389648438,16.479999542236328,99.19000244140625,34.869998931884766,10.337661743164062,45.03499984741211,9.289999961853027
2021-01-13,28.8799991607666,16.170000076293945,71.05000305175781,20.700000762939453,3.880000114440918,34.22999954223633,37.338626861572266,19.545454025268555,24.020000457763672,22.049585342407227,34.84000015258789,45.06999969482422,14.1899995803833,65.88755798339844,20.209999084472656,37.54999923706055,21.479999542236328,21.174999237060547,25.100000381469727,10.30676555633545,13.039999961853027,29.739999771118164,29.149999618530273,33.36000061035156,19.309999465942383,24.11538314819336,28.780000686645508,20.700000762939453,12.829999923706055,42.2400016784668,60.0,44.29999923706055,33.81999969482422,22.389999389648438,44.599998474121094,36.25,26.101896286010742,25.342857360839844,23.15999984741211,12.119999885559082,23.459999084472656,15.479999542236328,96.22000122070312,34.9900016784668,10.233765602111816,45.13999938964844,9.199999809265137
2021-01-14,28.420000076293945,16.260000228881836,73.93000030517578,20.553333282470703,3.930000066757202,35.4900016784668,39.124385833740234,20.1652889251709,23.729999542236328,22.727272033691406,36.02000045776367,46.04999923706055,14.09000015258789,66.5073013305664,20.700000762939453,37.459999084472656,21.940000534057617,21.100000381469727,25.239999771118164,10.235264778137207,13.609999656677246,29.860000610351562,29.450000762939453,33.04999923706055,20.3700008392334,24.894229888916016,29.780000686645508,20.739999771118164,13.550000190734863,42.52000045776367,59.65999984741211,45.22999954223633,33.7599983215332,23.209999084472656,44.439998626708984,37.38999938964844,26.252775192260742,26.399999618530273,24.200000762939453,12.460000038146973,23.31999969482422,15.760000228881836,97.80000305175781,34.70000076293945,10.458873748779297,44.935001373291016,9.979999542236328
2021-01-15,28.889999389648438,15.949999809265137,70.70999908447266,19.940000534057617,3.819999933242798,34.09000015258789,38.853816986083984,19.42148780822754,23.959999084472656,22.099172592163086,34.58000183105469,44.04999923706055,13.970000267028809,63.26693344116211,20.299999237060547,36.29999923706055,21.350000381469727,20.360000610351562,25.200000762939453,10.118743896484375,13.100000381469727,28.809999465942383,28.1200008392334,33.22999954223633,19.850000381469727,25.038461685180664,28.579999923706055,21.209999084472656,13.09000015258789,42.560001373291016,61.150001525878906,44.59000015258789,33.7599983215332,23.360000610351562,44.68000030517578,34.36000061035156,26.431943893432617,24.83809471130371,23.549999237060547,11.800000190734863,22.68000030517578,15.020000457763672,93.55000305175781,34.79999923706055,10.051947593688965,43.08000183105469,9.520000457763672
